Date Time, Water Level, Sigma, I, L 
2014-10-25 07:00,0.590,0.014,0,0
2014-10-25 08:00,0.483,0.014,0,0
2014-10-25 09:00,0.344,0.017,0,0
2014-10-25 10:00,0.221,0.015,0,0
2014-10-25 11:00,0.141,0.015,0,0
2014-10-25 12:00,0.134,0.013,0,0
2014-10-25 13:00,0.159,0.014,0,0
2014-10-25 14:00,0.237,0.015,0,0
2014-10-25 15:00,0.334,0.013,0,0
2014-10-25 16:00,0.394,0.012,0,0
2014-10-25 17:00,0.385,0.011,0,0
2014-10-25 18:00,0.332,0.013,0,0
2014-10-25 19:00,0.260,0.013,0,0
2014-10-25 20:00,0.180,0.017,0,0
2014-10-25 21:00,0.091,0.013,0,0
2014-10-25 22:00,0.057,0.013,0,0
2014-10-25 23:00,0.054,0.016,0,0
2014-10-26 00:00,0.125,0.017,0,0
2014-10-26 01:00,0.221,0.014,0,0
2014-10-26 02:00,0.367,0.017,0,0
2014-10-26 03:00,0.515,0.018,0,0
2014-10-26 04:00,0.643,0.013,0,0
2014-10-26 05:00,0.706,0.016,0,0
2014-10-26 06:00,0.712,0.011,0,0
2014-10-26 07:00,0.661,0.015,0,0
2014-10-26 08:00,0.586,0.016,0,0
2014-10-26 09:00,0.465,0.013,0,0
2014-10-26 10:00,0.341,0.013,0,0
2014-10-26 11:00,0.232,0.012,0,0
2014-10-26 12:00,0.164,0.012,0,0
2014-10-26 13:00,0.144,0.009,0,0
2014-10-26 14:00,0.198,0.012,0,0
2014-10-26 15:00,0.256,0.010,0,0
2014-10-26 16:00,0.300,0.016,0,0
2014-10-26 17:00,0.319,0.016,0,0
2014-10-26 18:00,0.290,0.014,0,0
2014-10-26 19:00,0.274,0.012,0,0
2014-10-26 20:00,0.214,0.013,0,0
2014-10-26 21:00,0.148,0.014,0,0
2014-10-26 22:00,0.081,0.011,0,0
2014-10-26 23:00,0.041,0.012,0,0
2014-10-27 00:00,0.064,0.017,0,0
2014-10-27 01:00,0.140,0.014,0,0
2014-10-27 02:00,0.262,0.016,0,0
2014-10-27 03:00,0.402,0.015,0,0
2014-10-27 04:00,0.548,0.015,0,0
2014-10-27 05:00,0.644,0.014,0,0
2014-10-27 06:00,0.688,0.020,0,0
2014-10-27 07:00,0.667,0.012,0,0
2014-10-27 08:00,0.645,0.014,0,0
2014-10-27 09:00,0.561,0.014,0,0
2014-10-27 10:00,0.453,0.015,0,0
2014-10-27 11:00,0.342,0.010,0,0
2014-10-27 12:00,0.232,0.015,0,0
2014-10-27 13:00,0.178,0.010,0,0
2014-10-27 14:00,0.175,0.013,0,0
2014-10-27 15:00,0.211,0.012,0,0
2014-10-27 16:00,0.242,0.009,0,0
2014-10-27 17:00,0.274,0.011,0,0
2014-10-27 18:00,0.300,0.012,0,0
2014-10-27 19:00,0.270,0.012,0,0
2014-10-27 20:00,0.254,0.014,0,0
2014-10-27 21:00,0.223,0.012,0,0
2014-10-27 22:00,0.169,0.012,0,0
2014-10-27 23:00,0.123,0.012,0,0
2014-10-28 00:00,0.111,0.018,0,0
2014-10-28 01:00,0.129,0.014,0,0
2014-10-28 02:00,0.210,0.012,0,0
2014-10-28 03:00,0.328,0.015,0,0
2014-10-28 04:00,0.438,0.021,0,0
2014-10-28 05:00,0.555,0.013,0,0
2014-10-28 06:00,0.651,0.013,0,0
2014-10-28 07:00,0.673,0.012,0,0
2014-10-28 08:00,0.650,0.012,0,0
2014-10-28 09:00,0.615,0.014,0,0
2014-10-28 10:00,0.524,0.014,0,0
2014-10-28 11:00,0.442,0.016,0,0
2014-10-28 12:00,0.324,0.014,0,0
2014-10-28 13:00,0.227,0.015,0,0
2014-10-28 14:00,0.181,0.015,0,0
2014-10-28 15:00,0.177,0.012,0,0
2014-10-28 16:00,0.187,0.013,0,0
2014-10-28 17:00,0.218,0.013,0,0
2014-10-28 18:00,0.250,0.012,0,0
2014-10-28 19:00,0.264,0.016,0,0
2014-10-28 20:00,0.258,0.013,0,0
2014-10-28 21:00,0.249,0.012,0,0
2014-10-28 22:00,0.240,0.013,0,0
2014-10-28 23:00,0.184,0.012,0,0
2014-10-29 00:00,0.170,0.013,0,0
2014-10-29 01:00,0.163,0.014,0,0
2014-10-29 02:00,0.177,0.013,0,0
2014-10-29 03:00,0.234,0.014,0,0
2014-10-29 04:00,0.324,0.016,0,0
2014-10-29 05:00,0.431,0.016,0,0
2014-10-29 06:00,0.513,0.015,0,0
2014-10-29 07:00,0.604,0.000,0,0
2014-10-29 08:00,0.662,0.014,0,0
2014-10-29 09:00,0.655,0.014,0,0
2014-10-29 10:00,0.618,0.000,0,0
2014-10-29 11:00,0.515,0.014,0,0
2014-10-29 12:00,0.419,0.015,0,0
2014-10-29 13:00,0.315,0.013,0,0
2014-10-29 14:00,0.218,0.013,0,0
2014-10-29 15:00,0.161,0.013,0,0
2014-10-29 16:00,0.118,0.012,0,0
2014-10-29 17:00,0.138,0.014,0,0
2014-10-29 18:00,0.180,0.014,0,0
2014-10-29 19:00,0.240,0.014,0,0
2014-10-29 20:00,0.256,0.012,0,0
2014-10-29 21:00,0.288,0.013,0,0
2014-10-29 22:00,0.263,0.016,0,0
2014-10-29 23:00,0.264,0.014,0,0
2014-10-30 00:00,0.234,0.016,0,0
2014-10-30 01:00,0.225,0.016,0,0
2014-10-30 02:00,0.209,0.015,0,0
2014-10-30 03:00,0.197,0.012,0,0
2014-10-30 04:00,0.260,0.012,0,0
2014-10-30 05:00,0.326,0.018,0,0
2014-10-30 06:00,0.413,0.015,0,0
2014-10-30 07:00,0.480,0.015,0,0
2014-10-30 08:00,0.560,0.018,0,0
2014-10-30 09:00,0.637,0.010,0,0
2014-10-30 10:00,0.645,0.013,0,0
2014-10-30 11:00,0.603,0.014,0,0
2014-10-30 12:00,0.497,0.013,0,0
2014-10-30 13:00,0.393,0.013,0,0
2014-10-30 14:00,0.282,0.014,0,0
2014-10-30 15:00,0.199,0.012,0,0
2014-10-30 16:00,0.130,0.013,0,0
2014-10-30 17:00,0.110,0.013,0,0
2014-10-30 18:00,0.136,0.015,0,0
2014-10-30 19:00,0.167,0.013,0,0
2014-10-30 20:00,0.216,0.012,0,0
2014-10-30 21:00,0.271,0.011,0,0
2014-10-30 22:00,0.291,0.013,0,0
2014-10-30 23:00,0.341,0.014,0,0
2014-10-31 00:00,0.324,0.015,0,0
2014-10-31 01:00,0.286,0.011,0,0
2014-10-31 02:00,0.237,0.013,0,0
2014-10-31 03:00,0.222,0.014,0,0
2014-10-31 04:00,0.222,0.014,0,0
2014-10-31 05:00,0.263,0.014,0,0
2014-10-31 06:00,0.310,0.000,0,0
2014-10-31 07:00,0.374,0.017,0,0
2014-10-31 08:00,0.462,0.017,0,0
2014-10-31 09:00,0.570,0.015,0,0
2014-10-31 10:00,0.618,0.017,0,0
2014-10-31 11:00,0.599,0.016,0,0
2014-10-31 12:00,0.571,0.014,0,0
2014-10-31 13:00,0.471,0.017,0,0
2014-10-31 14:00,0.368,0.020,0,0
2014-10-31 15:00,0.257,0.017,0,0
2014-10-31 16:00,0.160,0.015,0,0
2014-10-31 17:00,0.103,0.015,0,0
2014-10-31 18:00,0.088,0.012,0,0
2014-10-31 19:00,0.116,0.000,0,0
2014-10-31 20:00,0.171,0.013,0,0
2014-10-31 21:00,0.246,0.012,0,0
2014-10-31 22:00,0.320,0.013,0,0
2014-10-31 23:00,0.386,0.015,0,0
2014-11-01 00:00,0.415,0.017,0,0
2014-11-01 01:00,0.401,0.016,0,0
2014-11-01 02:00,0.366,0.017,0,0
2014-11-01 03:00,0.301,0.017,0,0
2014-11-01 04:00,0.239,0.019,0,0
2014-11-01 05:00,0.227,0.017,0,0
2014-11-01 06:00,0.219,0.014,0,0
2014-11-01 07:00,0.263,0.016,0,0
2014-11-01 08:00,0.333,0.013,0,0
2014-11-01 09:00,0.425,0.016,0,0
2014-11-01 10:00,0.513,0.014,0,0
2014-11-01 11:00,0.576,0.014,0,0
2014-11-01 12:00,0.584,0.011,0,0
2014-11-01 13:00,0.539,0.010,0,0
2014-11-01 14:00,0.458,0.012,0,0
2014-11-01 15:00,0.346,0.012,0,0
2014-11-01 16:00,0.227,0.017,0,0
2014-11-01 17:00,0.135,0.015,0,0
2014-11-01 18:00,0.095,0.012,0,0
2014-11-01 19:00,0.080,0.015,0,0
2014-11-01 20:00,0.123,0.019,0,0
2014-11-01 21:00,0.193,0.017,0,0
2014-11-01 22:00,0.307,0.015,0,0
2014-11-01 23:00,0.397,0.014,0,0
2014-11-02 00:00,0.476,0.024,0,0
2014-11-02 01:00,0.499,0.016,0,0
2014-11-02 02:00,0.483,0.016,0,0
2014-11-02 03:00,0.433,0.015,0,0
2014-11-02 04:00,0.358,0.018,0,0
2014-11-02 05:00,0.274,0.018,0,0
2014-11-02 06:00,0.232,0.015,0,0
2014-11-02 07:00,0.217,0.016,0,0
2014-11-02 08:00,0.221,0.016,0,0
2014-11-02 09:00,0.284,0.014,0,0
2014-11-02 10:00,0.390,0.014,0,0
2014-11-02 11:00,0.462,0.014,0,0
2014-11-02 12:00,0.510,0.017,0,0
2014-11-02 13:00,0.558,0.014,0,0
2014-11-02 14:00,0.523,0.000,0,0
2014-11-02 15:00,0.399,0.018,0,0
2014-11-02 16:00,0.287,0.018,0,0
2014-11-02 17:00,0.188,0.014,0,0
2014-11-02 18:00,0.109,0.013,0,0
2014-11-02 19:00,0.069,0.013,0,0
2014-11-02 20:00,0.081,0.014,0,0
2014-11-02 21:00,0.150,0.015,0,0
2014-11-02 22:00,0.275,0.012,0,0
2014-11-02 23:00,0.416,0.016,0,0
2014-11-03 00:00,0.544,0.012,0,0
2014-11-03 01:00,0.589,0.023,0,0
2014-11-03 02:00,0.598,0.014,0,0
2014-11-03 03:00,0.557,0.015,0,0
2014-11-03 04:00,0.465,0.018,0,0
2014-11-03 05:00,0.358,0.017,0,0
2014-11-03 06:00,0.274,0.018,0,0
2014-11-03 07:00,0.216,0.015,0,0
2014-11-03 08:00,0.210,0.014,0,0
2014-11-03 09:00,0.245,0.016,0,0
2014-11-03 10:00,0.324,0.017,0,0
2014-11-03 11:00,0.414,0.018,0,0
2014-11-03 12:00,0.495,0.018,0,0
2014-11-03 13:00,0.539,0.016,0,0
2014-11-03 14:00,0.529,0.014,0,0
2014-11-03 15:00,0.455,0.014,0,0
2014-11-03 16:00,0.365,0.015,0,0
2014-11-03 17:00,0.235,0.012,0,0
2014-11-03 18:00,0.149,0.017,0,0
2014-11-03 19:00,0.080,0.012,0,0
2014-11-03 20:00,0.067,0.015,0,0
2014-11-03 21:00,0.097,0.014,0,0
2014-11-03 22:00,0.202,0.014,0,0
2014-11-03 23:00,0.351,0.021,0,0
2014-11-04 00:00,0.506,0.019,0,0
2014-11-04 01:00,0.602,0.017,0,0
2014-11-04 02:00,0.650,0.017,0,0
2014-11-04 03:00,0.644,0.018,0,0
2014-11-04 04:00,0.593,0.019,0,0
2014-11-04 05:00,0.508,0.021,0,0
2014-11-04 06:00,0.388,0.017,0,0
2014-11-04 07:00,0.309,0.015,0,0
2014-11-04 08:00,0.227,0.016,0,0
2014-11-04 09:00,0.201,0.018,0,0
2014-11-04 10:00,0.239,0.015,0,0
2014-11-04 11:00,0.314,0.017,0,0
2014-11-04 12:00,0.407,0.016,0,0
2014-11-04 13:00,0.501,0.020,0,0
2014-11-04 14:00,0.498,0.018,0,0
2014-11-04 15:00,0.462,0.017,0,0
2014-11-04 16:00,0.406,0.016,0,0
2014-11-04 17:00,0.304,0.015,0,0
2014-11-04 18:00,0.195,0.013,0,0
2014-11-04 19:00,0.092,0.016,0,0
2014-11-04 20:00,0.060,0.014,0,0
2014-11-04 21:00,0.058,0.015,0,0
2014-11-04 22:00,0.111,0.015,0,0
2014-11-04 23:00,0.251,0.023,0,0
2014-11-05 00:00,0.425,0.020,0,0
2014-11-05 01:00,0.573,0.018,0,0
2014-11-05 02:00,0.673,0.014,0,0
2014-11-05 03:00,0.736,0.019,0,0
2014-11-05 04:00,0.712,0.017,0,0
2014-11-05 05:00,0.600,0.018,0,0
2014-11-05 06:00,0.471,0.015,0,0
2014-11-05 07:00,0.344,0.000,0,0
2014-11-05 08:00,0.255,0.019,0,0
2014-11-05 09:00,0.176,0.000,0,0
2014-11-05 10:00,0.150,0.017,0,0
2014-11-05 11:00,0.206,0.016,0,0
2014-11-05 12:00,0.293,0.015,0,0
2014-11-05 13:00,0.366,0.017,0,0
2014-11-05 14:00,0.434,0.016,0,0
2014-11-05 15:00,0.466,0.016,0,0
2014-11-05 16:00,0.407,0.015,0,0
2014-11-05 17:00,0.319,0.021,0,0
2014-11-05 18:00,0.207,0.015,0,0
2014-11-05 19:00,0.121,0.020,0,0
2014-11-05 20:00,0.054,0.027,0,0
2014-11-05 21:00,0.028,0.021,0,0
2014-11-05 22:00,0.076,0.020,0,0
2014-11-05 23:00,0.188,0.017,0,0
2014-11-06 00:00,0.344,0.017,0,0
2014-11-06 01:00,0.517,0.022,0,0
2014-11-06 02:00,0.639,0.022,0,0
2014-11-06 03:00,0.718,0.026,0,0
2014-11-06 04:00,0.741,0.026,0,0
2014-11-06 05:00,0.687,0.020,0,0
2014-11-06 06:00,0.569,0.018,0,0
2014-11-06 07:00,0.465,0.018,0,0
2014-11-06 08:00,0.327,0.017,0,0
2014-11-06 09:00,0.225,0.018,0,0
2014-11-06 10:00,0.155,0.018,0,0
2014-11-06 11:00,0.148,0.021,0,0
2014-11-06 12:00,0.203,0.019,0,0
2014-11-06 13:00,0.287,0.024,0,0
2014-11-06 14:00,0.356,0.025,0,0
2014-11-06 15:00,0.377,0.016,0,0
2014-11-06 16:00,0.401,0.015,0,0
2014-11-06 17:00,0.365,0.018,0,0
2014-11-06 18:00,0.268,0.021,0,0
2014-11-06 19:00,0.147,0.023,0,0
2014-11-06 20:00,0.089,0.017,0,0
2014-11-06 21:00,0.033,0.019,0,0
2014-11-06 22:00,0.054,0.017,0,0
2014-11-06 23:00,0.141,0.020,0,0
2014-11-07 00:00,0.276,0.016,0,0
2014-11-07 01:00,0.455,0.018,0,0
2014-11-07 02:00,0.613,0.018,0,0
2014-11-07 03:00,0.717,0.022,0,0
2014-11-07 04:00,0.772,0.018,0,0
2014-11-07 05:00,0.767,0.021,0,0
2014-11-07 06:00,0.698,0.023,0,0
2014-11-07 07:00,0.570,0.020,0,0
2014-11-07 08:00,0.466,0.023,0,0
2014-11-07 09:00,0.331,0.021,0,0
2014-11-07 10:00,0.228,0.021,0,0
2014-11-07 11:00,0.175,0.021,0,0
2014-11-07 12:00,0.173,0.019,0,0
2014-11-07 13:00,0.245,0.021,0,0
2014-11-07 14:00,0.299,0.020,0,0
2014-11-07 15:00,0.336,0.023,0,0
2014-11-07 16:00,0.352,0.017,0,0
2014-11-07 17:00,0.356,0.018,0,0
2014-11-07 18:00,0.334,0.021,0,0
2014-11-07 19:00,0.237,0.018,0,0
2014-11-07 20:00,0.154,0.022,0,0
2014-11-07 21:00,0.091,0.017,0,0
2014-11-07 22:00,0.076,0.018,0,0
2014-11-07 23:00,0.122,0.015,0,0
2014-11-08 00:00,0.219,0.014,0,0
2014-11-08 01:00,0.345,0.017,0,0
2014-11-08 02:00,0.497,0.014,0,0
2014-11-08 03:00,0.642,0.016,0,0
2014-11-08 04:00,0.730,0.014,0,0
2014-11-08 05:00,0.751,0.014,0,0
2014-11-08 06:00,0.719,0.016,0,0
2014-11-08 07:00,0.663,0.013,0,0
2014-11-08 08:00,0.536,0.016,0,0
2014-11-08 09:00,0.397,0.012,0,0
2014-11-08 10:00,0.289,0.012,0,0
2014-11-08 11:00,0.205,0.011,0,0
2014-11-08 12:00,0.167,0.012,0,0
2014-11-08 13:00,0.163,0.011,0,0
2014-11-08 14:00,0.217,0.011,0,0
2014-11-08 15:00,0.298,0.010,0,0
2014-11-08 16:00,0.330,0.010,0,0
2014-11-08 17:00,0.343,0.012,0,0
2014-11-08 18:00,0.326,0.011,0,0
2014-11-08 19:00,0.248,0.010,0,0
2014-11-08 20:00,0.199,0.012,0,0
2014-11-08 21:00,0.114,0.011,0,0
2014-11-08 22:00,0.058,0.013,0,0
2014-11-08 23:00,0.073,0.013,0,0
2014-11-09 00:00,0.132,0.013,0,0
2014-11-09 01:00,0.249,0.012,0,0
2014-11-09 02:00,0.380,0.013,0,0
2014-11-09 03:00,0.510,0.012,0,0
2014-11-09 04:00,0.648,0.011,0,0
2014-11-09 05:00,0.704,0.013,0,0
2014-11-09 06:00,0.706,0.013,0,0
2014-11-09 07:00,0.651,0.013,0,0
2014-11-09 08:00,0.546,0.013,0,0
2014-11-09 09:00,0.449,0.015,0,0
2014-11-09 10:00,0.317,0.012,0,0
2014-11-09 11:00,0.209,0.012,0,0
2014-11-09 12:00,0.147,0.010,0,0
2014-11-09 13:00,0.128,0.011,0,0
2014-11-09 14:00,0.146,0.011,0,0
2014-11-09 15:00,0.180,0.010,0,0
2014-11-09 16:00,0.221,0.010,0,0
2014-11-09 17:00,0.258,0.015,0,0
2014-11-09 18:00,0.261,0.010,0,0
2014-11-09 19:00,0.245,0.010,0,0
2014-11-09 20:00,0.197,0.011,0,0
2014-11-09 21:00,0.118,0.011,0,0
2014-11-09 22:00,0.078,0.011,0,0
2014-11-09 23:00,0.070,0.012,0,0
2014-11-10 00:00,0.090,0.011,0,0
2014-11-10 01:00,0.164,0.011,0,0
2014-11-10 02:00,0.283,0.011,0,0
2014-11-10 03:00,0.419,0.011,0,0
2014-11-10 04:00,0.523,0.012,0,0
2014-11-10 05:00,0.609,0.014,0,0
2014-11-10 06:00,0.655,0.013,0,0
2014-11-10 07:00,0.633,0.013,0,0
2014-11-10 08:00,0.574,0.000,0,0
2014-11-10 09:00,0.516,0.013,0,0
2014-11-10 10:00,0.400,0.014,0,0
2014-11-10 11:00,0.280,0.016,0,0
2014-11-10 12:00,0.183,0.012,0,0
2014-11-10 13:00,0.141,0.016,0,0
2014-11-10 14:00,0.117,0.011,0,0
2014-11-10 15:00,0.121,0.014,0,0
2014-11-10 16:00,0.165,0.014,0,0
2014-11-10 17:00,0.188,0.015,0,0
2014-11-10 18:00,0.193,0.014,0,0
2014-11-10 19:00,0.196,0.013,0,0
2014-11-10 20:00,0.197,0.014,0,0
2014-11-10 21:00,0.156,0.013,0,0
2014-11-10 22:00,0.119,0.015,0,0
2014-11-10 23:00,0.090,0.012,0,0
2014-11-11 00:00,0.115,0.013,0,0
2014-11-11 01:00,0.157,0.012,0,0
2014-11-11 02:00,0.229,0.014,0,0
2014-11-11 03:00,0.311,0.011,0,0
2014-11-11 04:00,0.424,0.015,0,0
2014-11-11 05:00,0.501,0.000,0,0
2014-11-11 06:00,0.563,0.012,0,0
2014-11-11 07:00,0.580,0.013,0,0
2014-11-11 08:00,0.554,0.015,0,0
2014-11-11 09:00,0.503,0.017,0,0
2014-11-11 10:00,0.429,0.016,0,0
2014-11-11 11:00,0.341,0.014,0,0
2014-11-11 12:00,0.254,0.013,0,0
2014-11-11 13:00,0.182,0.015,0,0
2014-11-11 14:00,0.152,0.015,0,0
2014-11-11 15:00,0.151,0.013,0,0
2014-11-11 16:00,0.166,0.013,0,0
2014-11-11 17:00,0.186,0.014,0,0
2014-11-11 18:00,0.212,0.013,0,0
2014-11-11 19:00,0.249,0.012,0,0
2014-11-11 20:00,0.237,0.013,0,0
2014-11-11 21:00,0.211,0.014,0,0
2014-11-11 22:00,0.184,0.012,0,0
2014-11-11 23:00,0.168,0.012,0,0
2014-11-12 00:00,0.145,0.013,0,0
2014-11-12 01:00,0.155,0.011,0,0
2014-11-12 02:00,0.208,0.015,0,0
2014-11-12 03:00,0.283,0.014,0,0
2014-11-12 04:00,0.368,0.000,0,0
2014-11-12 05:00,0.442,0.016,0,0
2014-11-12 06:00,0.488,0.014,0,0
2014-11-12 07:00,0.548,0.000,0,0
2014-11-12 08:00,0.541,0.017,0,0
2014-11-12 09:00,0.534,0.017,0,0
2014-11-12 10:00,0.494,0.012,0,0
2014-11-12 11:00,0.411,0.016,0,0
2014-11-12 12:00,0.313,0.014,0,0
2014-11-12 13:00,0.227,0.000,1,0
2014-11-12 14:00,0.160,0.014,0,0
2014-11-12 15:00,0.142,0.015,0,0
2014-11-12 16:00,0.153,0.014,0,0
2014-11-12 17:00,0.184,0.012,0,0
2014-11-12 18:00,0.204,0.014,0,0
2014-11-12 19:00,0.220,0.013,0,0
2014-11-12 20:00,0.216,0.014,0,0
2014-11-12 21:00,0.226,0.014,0,0
2014-11-12 22:00,0.252,0.013,0,0
2014-11-12 23:00,0.262,0.014,0,0
2014-11-13 00:00,0.254,0.015,0,0
2014-11-13 01:00,0.246,0.015,0,0
2014-11-13 02:00,0.252,0.016,0,0
2014-11-13 03:00,0.281,0.013,0,0
2014-11-13 04:00,0.324,0.014,0,0
2014-11-13 05:00,0.397,0.000,0,0
2014-11-13 06:00,0.450,0.020,0,0
2014-11-13 07:00,0.487,0.017,0,0
2014-11-13 08:00,0.522,0.017,0,0
2014-11-13 09:00,0.528,0.028,0,0
2014-11-13 10:00,0.523,0.017,0,0
2014-11-13 11:00,0.459,0.017,0,0
2014-11-13 12:00,0.385,0.017,0,0
2014-11-13 13:00,0.312,0.018,0,0
2014-11-13 14:00,0.228,0.019,0,0
2014-11-13 15:00,0.188,0.016,0,0
2014-11-13 16:00,0.167,0.017,0,0
2014-11-13 17:00,0.173,0.018,0,0
2014-11-13 18:00,0.210,0.019,0,0
2014-11-13 19:00,0.220,0.019,0,0
2014-11-13 20:00,0.253,0.017,0,0
2014-11-13 21:00,0.267,0.016,0,0
2014-11-13 22:00,0.281,0.024,0,0
2014-11-13 23:00,0.294,0.018,0,0
2014-11-14 00:00,0.283,0.019,0,0
2014-11-14 01:00,0.293,0.019,0,0
2014-11-14 02:00,0.308,0.017,0,0
2014-11-14 03:00,0.264,0.017,0,0
2014-11-14 04:00,0.262,0.018,0,0
2014-11-14 05:00,0.305,0.014,0,0
2014-11-14 06:00,0.364,0.022,0,0
2014-11-14 07:00,0.423,0.016,0,0
2014-11-14 08:00,0.459,0.017,0,0
2014-11-14 09:00,0.491,0.019,0,0
2014-11-14 10:00,0.481,0.028,0,0
2014-11-14 11:00,0.446,0.029,0,0
2014-11-14 12:00,0.426,0.031,0,0
2014-11-14 13:00,0.343,0.030,0,0
2014-11-14 14:00,0.282,0.023,0,0
2014-11-14 15:00,0.197,0.020,0,0
2014-11-14 16:00,0.165,0.019,0,0
2014-11-14 17:00,0.157,0.020,0,0
2014-11-14 18:00,0.169,0.020,0,0
2014-11-14 19:00,0.192,0.020,0,0
2014-11-14 20:00,0.244,0.019,0,0
2014-11-14 21:00,0.289,0.018,0,0
2014-11-14 22:00,0.307,0.018,0,0
2014-11-14 23:00,0.349,0.018,0,0
2014-11-15 00:00,0.359,0.023,0,0
2014-11-15 01:00,0.368,0.021,0,0
2014-11-15 02:00,0.357,0.020,0,0
2014-11-15 03:00,0.321,0.017,0,0
2014-11-15 04:00,0.279,0.020,0,0
2014-11-15 05:00,0.273,0.021,0,0
2014-11-15 06:00,0.301,0.021,0,0
2014-11-15 07:00,0.325,0.037,0,0
2014-11-15 08:00,0.403,0.000,0,0
2014-11-15 09:00,0.443,0.017,0,0
2014-11-15 10:00,0.446,0.016,0,0
2014-11-15 11:00,0.422,0.021,0,0
2014-11-15 12:00,0.397,0.017,0,0
2014-11-15 13:00,0.347,0.017,0,0
2014-11-15 14:00,0.274,0.015,0,0
2014-11-15 15:00,0.195,0.015,0,0
2014-11-15 16:00,0.155,0.017,0,0
2014-11-15 17:00,0.106,0.017,0,0
2014-11-15 18:00,0.090,0.015,0,0
2014-11-15 19:00,0.122,0.018,0,0
2014-11-15 20:00,0.196,0.020,0,0
2014-11-15 21:00,0.261,0.030,0,0
2014-11-15 22:00,0.299,0.024,0,0
2014-11-15 23:00,0.328,0.024,0,0
2014-11-16 00:00,0.363,0.023,0,0
2014-11-16 01:00,0.395,0.024,0,0
2014-11-16 02:00,0.374,0.022,0,0
2014-11-16 03:00,0.341,0.021,0,0
2014-11-16 04:00,0.296,0.018,0,0
2014-11-16 05:00,0.265,0.020,0,0
2014-11-16 06:00,0.238,0.018,0,0
2014-11-16 07:00,0.258,0.016,0,0
2014-11-16 08:00,0.292,0.000,0,0
2014-11-16 09:00,0.340,0.016,0,0
2014-11-16 10:00,0.415,0.014,0,0
2014-11-16 11:00,0.400,0.013,0,0
2014-11-16 12:00,0.388,0.012,0,0
2014-11-16 13:00,0.371,0.011,0,0
2014-11-16 14:00,0.290,0.014,0,0
2014-11-16 15:00,0.248,0.012,0,0
2014-11-16 16:00,0.170,0.011,0,0
2014-11-16 17:00,0.100,0.010,0,0
2014-11-16 18:00,0.070,0.012,0,0
2014-11-16 19:00,0.046,0.013,0,0
2014-11-16 20:00,0.110,0.011,0,0
2014-11-16 21:00,0.185,0.010,0,0
2014-11-16 22:00,0.255,0.012,0,0
2014-11-16 23:00,0.327,0.012,0,0
2014-11-17 00:00,0.382,0.011,0,0
2014-11-17 01:00,0.409,0.011,0,0
2014-11-17 02:00,0.426,0.011,0,0
2014-11-17 03:00,0.370,0.013,0,0
2014-11-17 04:00,0.313,0.012,0,0
2014-11-17 05:00,0.252,0.012,0,0
2014-11-17 06:00,0.216,0.012,0,0
2014-11-17 07:00,0.205,0.010,0,0
2014-11-17 08:00,0.224,0.012,0,0
2014-11-17 09:00,0.274,0.010,0,0
2014-11-17 10:00,0.327,0.011,0,0
2014-11-17 11:00,0.364,0.012,0,0
2014-11-17 12:00,0.373,0.012,0,0
2014-11-17 13:00,0.335,0.000,0,0
2014-11-17 14:00,0.296,0.011,0,0
2014-11-17 15:00,0.226,0.011,0,0
2014-11-17 16:00,0.144,0.010,0,0
2014-11-17 17:00,0.079,0.011,0,0
2014-11-17 18:00,0.029,0.012,0,0
2014-11-17 19:00,0.015,0.011,0,0
2014-11-17 20:00,0.071,0.010,0,0
2014-11-17 21:00,0.128,0.009,0,0
2014-11-17 22:00,0.236,0.009,0,0
2014-11-17 23:00,0.317,0.009,0,0
2014-11-18 00:00,0.393,0.010,0,0
2014-11-18 01:00,0.451,0.010,0,0
2014-11-18 02:00,0.469,0.010,0,0
2014-11-18 03:00,0.471,0.010,0,0
2014-11-18 04:00,0.376,0.010,0,0
2014-11-18 05:00,0.292,0.009,0,0
2014-11-18 06:00,0.225,0.010,0,0
2014-11-18 07:00,0.167,0.010,0,0
2014-11-18 08:00,0.161,0.010,0,0
2014-11-18 09:00,0.176,0.010,0,0
2014-11-18 10:00,0.245,0.010,0,0
2014-11-18 11:00,0.289,0.012,0,0
2014-11-18 12:00,0.321,0.009,0,0
2014-11-18 13:00,0.313,0.000,0,0
2014-11-18 14:00,0.278,0.013,0,0
2014-11-18 15:00,0.261,0.009,0,0
2014-11-18 16:00,0.191,0.009,0,0
2014-11-18 17:00,0.095,0.011,0,0
2014-11-18 18:00,0.044,0.010,0,0
2014-11-18 19:00,0.024,0.009,0,0
2014-11-18 20:00,0.017,0.010,0,0
2014-11-18 21:00,0.069,0.010,0,0
2014-11-18 22:00,0.170,0.011,0,0
2014-11-18 23:00,0.284,0.011,0,0
2014-11-19 00:00,0.391,0.011,0,0
2014-11-19 01:00,0.451,0.014,0,0
2014-11-19 02:00,0.504,0.011,0,0
2014-11-19 03:00,0.489,0.010,0,0
2014-11-19 04:00,0.447,0.018,0,0
2014-11-19 05:00,0.350,0.016,0,0
2014-11-19 06:00,0.264,0.000,0,0
2014-11-19 07:00,0.183,0.000,0,0
2014-11-19 08:00,0.136,0.014,0,0
2014-11-19 09:00,0.128,0.012,0,0
2014-11-19 10:00,0.170,0.013,0,0
2014-11-19 11:00,0.237,0.000,0,0
2014-11-19 12:00,0.277,0.012,0,0
2014-11-19 13:00,0.316,0.000,0,0
